id;stop_id;stop_name;stop_lat;stop_lon;location_type;id:1;trip_id;arrival_time;departure_time;stop_id:1;stop_sequence;pickup_type;drop_off_type;id:2;route_id;agency_id;route_short_name;route_long_name;route_type;route_color;route_text_color;id:3;route_id:1;service_id;trip_id:1;trip_headsign;direction_id;block_id;wheelchair_accessible;bikes_allowed;id:4;service_id:1;monday;tuesday;wednesday;thursday;friday;saturday;sunday;start_date;end_date
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;10939;6066;07:06:00.000;07:06:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;576;38542;A-9-63$A C19-9-63;6066;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;10988;6067;07:21:00.000;07:21:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;587;38542;A-9-63;6067;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;11077;6068;07:51:00.000;07:51:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;598;38542;A-9-63;6068;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;11157;6069;08:06:00.000;08:06:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;609;38542;A-9-63$A C19-9-63;6069;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;11285;6070;08:21:00.000;08:21:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;621;38542;A-9-63;6070;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;11360;6071;08:36:00.000;08:36:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;627;38542;A-9-63$A C19-9-63;6071;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;11456;6072;08:51:00.000;08:51:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;636;38542;A-9-63$A C19-9-63;6072;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;11565;6073;09:21:00.000;09:21:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;646;38542;A-9-63$A C19-9-63;6073;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;11621;6074;09:51:00.000;09:51:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;651;38542;A-9-63;6074;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;11715;6075;10:21:00.000;10:21:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;662;38542;A-9-63$A C19-9-63;6075;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;11838;6076;10:51:00.000;10:51:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;671;38542;A-9-63;6076;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;11885;6077;11:21:00.000;11:21:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;674;38542;A-9-63$A C19-9-63;6077;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12016;6078;11:51:00.000;11:51:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;683;38542;A-9-63$A C19-9-63;6078;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12035;6079;12:21:00.000;12:21:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;684;38542;A-9-63$A C19-9-63;6079;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12083;6080;12:51:00.000;12:51:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;686;38542;A-9-63;6080;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12102;6081;13:51:00.000;13:51:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;687;38542;A-9-63$A C19-9-63;6081;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12121;6082;14:21:00.000;14:21:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;688;38542;A-9-63$A C19-9-63;6082;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12140;6083;14:51:00.000;14:51:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;689;38542;A-9-63$A C19-9-63;6083;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12159;6084;15:21:00.000;15:21:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;690;38542;A-9-63$A C19-9-63;6084;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12178;6085;15:51:00.000;15:51:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;691;38542;A-9-63$A C19-9-63;6085;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12197;6086;16:21:00.000;16:21:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;692;38542;A-9-63$A C19-9-63;6086;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12216;6087;16:52:00.000;16:52:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;693;38542;A-9-63$A C19-9-63;6087;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12235;6088;17:10:00.000;17:10:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;694;38542;A-9-63;6088;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12254;6089;17:25:00.000;17:25:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;695;38542;A-9-63$A C19-9-63;6089;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12302;6090;17:40:00.000;17:40:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;697;38542;A-9-63$A C19-9-63;6090;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12321;6091;17:55:00.000;17:55:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;698;38542;A-9-63$A C19-9-63;6091;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12340;6092;18:10:00.000;18:10:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;699;38542;A-9-63$A C19-9-63;6092;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12359;6093;18:25:00.000;18:25:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;700;38542;A-9-63;6093;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12378;6094;18:40:00.000;18:40:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;701;38542;A-9-63$A C19-9-63;6094;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12397;6095;18:55:00.000;18:55:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;702;38542;A-9-63$A C19-9-63;6095;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12416;6096;19:10:00.000;19:10:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;703;38542;A-9-63;6096;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12435;6097;19:24:00.000;19:24:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;704;38542;A-9-63$A C19-9-63;6097;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12454;6099;19:36:00.000;19:36:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;705;38542;A-9-63$A C19-9-63;6099;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;12473;6100;20:06:00.000;20:06:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;706;38542;A-9-63$A C19-9-63;6100;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;105;6101;20:21:00.000;20:21:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;4;38542;A-9-63;6101;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;124;6102;20:36:00.000;20:36:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;5;38542;A-9-63$A C19-9-63;6102;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;143;6103;20:51:00.000;20:51:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;6;38542;A-9-63$A C19-9-63;6103;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;162;6104;21:06:00.000;21:06:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;7;38542;A-9-63$A C19-9-63;6104;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;181;6105;21:21:00.000;21:21:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;8;38542;A-9-63$A C19-9-63;6105;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;200;6107;07:36:00.000;07:36:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;9;38542;A-9-63$A C19-9-63;6107;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;219;6108;13:21:00.000;13:21:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;10;38542;A-9-63;6108;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;620;6856;19:51:00.000;19:51:00.000;13400077;19;;;1;38542;9;5;Hôpital - Gare;3;00A550;;30;38542;A-9-63$A C19-9-63;6856;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
341;13400077;Rue de Clermont;49.418598912;2.816830051;0;238;6950;21:42:00.000;21:42:00.000;13400077;18;;;1;38542;9;5;Hôpital - Gare;3;00A550;;11;38542;A-9-63;6950;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;10672;6063;05:48:00.000;05:48:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;543;38542;A-9-63$A C19-9-63;6063;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;10740;6064;06:14:00.000;06:14:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;554;38542;A-9-63$A C19-9-63;6064;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;10852;6065;06:38:00.000;06:38:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;565;38542;A-9-63$A C19-9-63;6065;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;10929;6066;06:53:00.000;06:53:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;576;38542;A-9-63$A C19-9-63;6066;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;10978;6067;07:08:00.000;07:08:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;587;38542;A-9-63;6067;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;11067;6068;07:38:00.000;07:38:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;598;38542;A-9-63;6068;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;11147;6069;07:53:00.000;07:53:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;609;38542;A-9-63$A C19-9-63;6069;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;11275;6070;08:08:00.000;08:08:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;621;38542;A-9-63;6070;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;11350;6071;08:23:00.000;08:23:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;627;38542;A-9-63$A C19-9-63;6071;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;11446;6072;08:38:00.000;08:38:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;636;38542;A-9-63$A C19-9-63;6072;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;11555;6073;09:08:00.000;09:08:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;646;38542;A-9-63$A C19-9-63;6073;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;11611;6074;09:38:00.000;09:38:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;651;38542;A-9-63;6074;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;11705;6075;10:08:00.000;10:08:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;662;38542;A-9-63$A C19-9-63;6075;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;11828;6076;10:38:00.000;10:38:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;671;38542;A-9-63;6076;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;11875;6077;11:08:00.000;11:08:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;674;38542;A-9-63$A C19-9-63;6077;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12006;6078;11:38:00.000;11:38:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;683;38542;A-9-63$A C19-9-63;6078;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12025;6079;12:08:00.000;12:08:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;684;38542;A-9-63$A C19-9-63;6079;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12073;6080;12:38:00.000;12:38:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;686;38542;A-9-63;6080;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12092;6081;13:38:00.000;13:38:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;687;38542;A-9-63$A C19-9-63;6081;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12111;6082;14:08:00.000;14:08:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;688;38542;A-9-63$A C19-9-63;6082;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12130;6083;14:38:00.000;14:38:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;689;38542;A-9-63$A C19-9-63;6083;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12149;6084;15:08:00.000;15:08:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;690;38542;A-9-63$A C19-9-63;6084;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12168;6085;15:38:00.000;15:38:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;691;38542;A-9-63$A C19-9-63;6085;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12187;6086;16:08:00.000;16:08:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;692;38542;A-9-63$A C19-9-63;6086;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12206;6087;16:38:00.000;16:38:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;693;38542;A-9-63$A C19-9-63;6087;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12225;6088;16:56:00.000;16:56:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;694;38542;A-9-63;6088;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12244;6089;17:11:00.000;17:11:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;695;38542;A-9-63$A C19-9-63;6089;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12292;6090;17:26:00.000;17:26:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;697;38542;A-9-63$A C19-9-63;6090;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12311;6091;17:41:00.000;17:41:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;698;38542;A-9-63$A C19-9-63;6091;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12330;6092;17:56:00.000;17:56:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;699;38542;A-9-63$A C19-9-63;6092;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12349;6093;18:11:00.000;18:11:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;700;38542;A-9-63;6093;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12368;6094;18:26:00.000;18:26:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;701;38542;A-9-63$A C19-9-63;6094;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12387;6095;18:41:00.000;18:41:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;702;38542;A-9-63$A C19-9-63;6095;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12406;6096;18:56:00.000;18:56:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;703;38542;A-9-63;6096;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12425;6097;19:11:00.000;19:11:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;704;38542;A-9-63$A C19-9-63;6097;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12444;6099;19:23:00.000;19:23:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;705;38542;A-9-63$A C19-9-63;6099;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;12463;6100;19:53:00.000;19:53:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;706;38542;A-9-63$A C19-9-63;6100;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;95;6101;20:08:00.000;20:08:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;4;38542;A-9-63;6101;Hôpital > Compiègne Gare;0;;;;8;A-9-63;1;1;1;1;1;1;0;20210201;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;114;6102;20:23:00.000;20:23:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;5;38542;A-9-63$A C19-9-63;6102;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;133;6103;20:38:00.000;20:38:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;6;38542;A-9-63$A C19-9-63;6103;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;152;6104;20:53:00.000;20:53:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;7;38542;A-9-63$A C19-9-63;6104;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
342;13400083;Camp de Royallieu;49.4037609727;2.8048528929;0;171;6105;21:08:00.000;21:08:00.000;13400083;8;;;1;38542;9;5;Hôpital - Gare;3;00A550;;8;38542;A-9-63$A C19-9-63;6105;Hôpital > Compiègne Gare;0;;;;9;A-9-63$A C19-9-63;1;1;1;1;1;1;0;20201231;20210705
